,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
3586,"Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
3587,"Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
3588,"May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
3589,"Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
3590,"Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
3591,"May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
3592,"Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,556,774"
3593,"Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
3594,"Jan 2, 1998",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
3595,"Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
3596,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
3597,"Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
3598,"Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
3599,"Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
3600,"Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
3601,"Nov 1, 2016",La Folle Histoire De Max Et Léon,"$12,500,000",$0,"$8,912,003"
3602,"Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
3603,"Nov 18, 1988",The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
3604,"Jun 20, 1975",Jaws,"$12,000,000","$260,000,000","$470,700,000"
3605,"Dec 26, 1973",The Exorcist,"$12,000,000","$230,347,346","$428,214,478"
3606,"Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
3607,"Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
3608,"Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
3609,"Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,913,556"
3610,"Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
3611,"Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
3612,"Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
3613,"Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
3614,"Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
3615,"Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
3616,"Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
3617,"Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
3618,"Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
3619,"Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
3620,"Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
3621,"Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
3622,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,456,746"
3623,"Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,117,900"
3624,"May 4, 2018",Overboard,"$12,000,000","$50,316,123","$91,244,913"
3625,"Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
3626,"Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
3627,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
3628,"Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
3629,"Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
3630,"Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
3631,"Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
3632,"Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
3633,"Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
3634,"Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
3635,"Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
3636,"Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
3637,"Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
3638,"Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
3639,"Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,379,507","$28,236,088"
3640,"Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,566,117"
3641,"Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
3642,"Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
3643,"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
3644,"Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
3645,"Oct 13, 1993",Rudy,"$12,000,000","$22,750,363","$22,750,363"
3646,"Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
3647,"Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
3648,"Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
3649,"Aug 15, 2019",47 Meters Down: Uncaged,"$12,000,000","$22,260,900","$47,582,563"
3650,"Oct 23, 2019",Black and Blue,"$12,000,000","$22,012,729","$22,730,144"
3651,"May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
3652,"Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379"
3653,"Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
3654,1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
3655,"Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
3656,"Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
3657,"Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
3658,"Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
3659,"Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
3660,"Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
3661,"Jan 23, 2020",The Turning,"$12,000,000","$15,472,775","$18,460,739"
3662,"Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$85,979,738"
3663,"Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$21,398,371"
3664,"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
3665,"Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
3666,"Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
3667,"Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
3668,"Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
3669,"Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588"
3670,"Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
3671,"Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
3672,"Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
3673,"Mar 11, 2020",I Still Believe,"$12,000,000","$10,410,004","$16,373,474"
3674,"Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
3675,"Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
3676,"Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
3677,"Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
3678,"Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
3679,"May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
3680,"Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
3681,"Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
3682,"Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
3683,"Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
3684,"Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
3685,"Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
3686,"Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
3687,"Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
3688,"Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
3689,"Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
3690,"Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
3691,"Nov 15, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,545,082"
3692,"Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
3693,"Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
3694,"Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
3695,"Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
3696,"Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
3697,"Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
3698,"Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
3699,"Oct 15, 2004",2046,"$12,000,000","$1,442,338","$19,278,598"
3700,"Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
3701,"Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
3702,"Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
3703,"Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
3704,"Jul 20, 2001",Brother,"$12,000,000","$450,594","$477,693"
3705,"Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
3706,"Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
3707,"Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
3708,"Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
3709,"Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
3710,"Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
3711,"Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
3712,"Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
3713,"Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
3714,"Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
3715,"Jun 29, 2018",Woman Walks Ahead,"$12,000,000","$57,528","$627,538"
3716,"Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
3717,"Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
3718,"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
3719,"Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
3720,"Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
3721,"Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
3722,"Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
3723,"Oct 1, 2002",Stephen King's It,"$12,000,000",$0,$0
3724,"Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
3725,"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
3726,"Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
3727,"Jun 5, 2009",Home,"$12,000,000",$0,$0
3728,"Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,374,909"
3729,"Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
3730,"Jun 7, 1997",Madadayo,"$11,900,000","$48,856","$49,451"
3731,"May 30, 2019",Gisaengchung,"$11,800,000","$53,369,745","$254,253,853"
3732,"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,485,640"
3733,"Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,850"
3734,"Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
3735,"Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
3736,"Oct 9, 2009",St. Trinian’s,"$11,400,000","$15,000","$29,830,239"
3737,"Dec 18, 2013",Belle et Sébastien,"$11,400,000",$0,"$27,042,499"
3738,"Oct 30, 2020",Wolfwalkers,"$11,250,000",$0,"$3,241,142"
3739,"May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$775,398,007"
3740,"Jun 8, 1984",Gremlins,"$11,000,000","$151,661,913","$152,445,446"
3741,"Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,040,388"
3742,"Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
3743,"Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
3744,"Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
3745,"Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
3746,"Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
3747,"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
3748,"Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
3749,"Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
3750,"Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
3751,"Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
3752,"Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
3753,"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
3754,"Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
3755,"Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,984,979"
3756,"Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
3757,"Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
3758,"Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
3759,"Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
3760,"Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
3761,"Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$41,503,089"
3762,"Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
3763,"Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
3764,1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,169,934"
3765,"Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
3766,"Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
3767,"Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
3768,"Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
3769,"Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
3770,"Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
3771,"Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
3772,"Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
3773,"May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
3774,"Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
3775,"Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,862,650"
3776,"Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
3777,"Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
3778,"Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
3779,"Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
3780,"Aug 8, 2014",What If,"$11,000,000","$3,493,000","$9,814,566"
3781,"Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,156,027"
3782,"Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
3783,"Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
3784,"May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
3785,1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
3786,1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
3787,"Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
3788,"Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
3789,"Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
3790,"Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
3791,"Nov 16, 2012",Le prénom,"$11,000,000","$61,611","$25,307,405"
3792,"May 4, 2012",LOL,"$11,000,000","$46,000","$10,477,506"
3793,"Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670"
3794,"Mar 6, 2020",The Banker,"$11,000,000",$0,"$2,990,000"
3795,"Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
3796,"Oct 18, 2019",Eli,"$11,000,000",$0,$0
3797,"Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
3798,"Mar 30, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,630,908"
3799,"Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
3800,"Aug 10, 2016",Line Walker (使徒行者),"$10,800,000",$0,"$89,569,657"
3801,"Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
3802,"Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
3803,"May 25, 1979",Alien,"$10,700,000","$62,005,728","$184,693,752"
3804,"Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
3805,"Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
3806,"Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
3807,"Jun 11, 1982",E.T. the Extra-Terrestrial,"$10,500,000","$435,110,554","$792,962,972"
3808,"Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,845,795"
3809,"Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
3810,"Dec 8, 2017",Les gardiennes,"$10,500,000","$177,331","$4,942,337"
3811,"Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
3812,"Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
3813,"Sep 1, 2001",Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661","$174,195,760"
3814,"Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
3815,"Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
3816,"Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
3817,"Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
3818,"Oct 17, 2018",Halloween,"$10,000,000","$159,366,015","$255,416,089"
3819,"Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
3820,"Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
3821,"Aug 25, 2016",Don’t Breathe,"$10,000,000","$89,217,875","$158,906,350"
3822,"Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
3823,"Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
3824,"Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
3825,"May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,328,463"
3826,"Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
3827,"Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
3828,"Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
3829,"Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
3830,"Feb 24, 2006",Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
3831,"Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360"
3832,"Oct 17, 1986",The Color of Money,"$10,000,000","$52,293,000","$52,293,000"
3833,"Jun 4, 2015",Insidious Chapter 3,"$10,000,000","$52,218,558","$120,453,155"
3834,"Oct 2, 1992",The Mighty Ducks,"$10,000,000","$50,752,337","$50,752,337"
3835,"Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$78,944,998"
3836,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848"
3837,"Feb 24, 2012",The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780"
3838,"Jun 1, 2018",Hereditary,"$10,000,000","$44,069,456","$81,263,489"
3839,"Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633"
3840,"Feb 17, 1989",Bill & Ted’s Excellent Adventure,"$10,000,000","$40,485,039","$40,510,111"
3841,"Oct 4, 1962",The Longest Day,"$10,000,000","$39,100,000","$50,100,000"
3842,"Feb 16, 1996",Happy Gilmore,"$10,000,000","$38,623,460","$41,004,412"
3843,"Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$104,223,315"
3844,"Aug 31, 2001",Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035"
3845,"Jun 28, 1985",St. Elmo’s Fire,"$10,000,000","$37,800,000","$37,800,000"
3846,"Dec 11, 1968",Oliver!,"$10,000,000","$37,402,877","$37,402,877"
3847,"Feb 16, 2001",Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470"
3848,"Jul 10, 1985",Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,219"
3849,"Nov 3, 1977",Pete’s Dragon,"$10,000,000","$36,000,000","$36,000,000"
3850,"Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952"
3851,"Oct 4, 1985",Commando,"$10,000,000","$35,073,978","$35,078,864"
3852,"May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136"
3853,"Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114"
3854,"Nov 22, 2002",Friday After Next,"$10,000,000","$33,253,609","$33,526,835"
3855,"Feb 26, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$89,400,862"
3856,"Mar 22, 1985",The Last Dragon,"$10,000,000","$33,000,000","$33,000,447"
3857,"Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228"
3858,"Mar 6, 1992",The Lawnmower Man,"$10,000,000","$32,100,816","$32,100,816"
3859,"Oct 3, 2008",Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017"
3860,"Oct 9, 2003",Calendar Girls,"$10,000,000","$31,011,616","$93,074,616"
3861,"Nov 12, 1999",Dogma,"$10,000,000","$30,651,422","$43,948,865"
3862,"May 18, 2018",Slender Man,"$10,000,000","$30,564,825","$51,945,949"
3863,"Sep 20, 2002",The Banger Sisters,"$10,000,000","$30,306,281","$38,067,218"
3864,"Dec 8, 2000",Snatch,"$10,000,000","$30,093,107","$83,593,107"
3865,"May 19, 1989",Road House,"$10,000,000","$30,050,028","$30,050,028"
3866,"Jul 27, 2018",Teen Titans Go! To The Movies,"$10,000,000","$29,790,236","$51,620,593"
3867,"Sep 8, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449"
3868,"Jun 24, 1983",Twilight Zone: The Movie,"$10,000,000","$29,500,000","$29,500,000"
3869,"Nov 23, 1994",A Low Down Dirty Shame,"$10,000,000","$29,317,886","$29,317,886"
3870,"Aug 30, 2013",One Direction: This is Us,"$10,000,000","$28,873,374","$68,260,719"
3871,"Sep 6, 2002",Swimfan,"$10,000,000","$28,564,995","$34,084,228"
3872,"Oct 6, 2006",Employee of the Month,"$10,000,000","$28,444,855","$38,364,855"
3873,"Aug 19, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225"
3874,"Jan 7, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230"
3875,"Nov 6, 2009",The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874"
3876,"Mar 25, 1983",The Outsiders,"$10,000,000","$25,697,647","$25,707,720"
3877,"Jun 12, 1998",Can't Hardly Wait,"$10,000,000","$25,358,996","$25,358,996"
3878,"Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323"
3879,"Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043"
3880,"Apr 26, 2013",Mud,"$10,000,000","$21,590,086","$31,556,959"
3881,"Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973"
3882,"Dec 31, 2019",The Grudge,"$10,000,000","$21,216,148","$49,503,265"
3883,"Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667"
3884,"Sep 15, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577"
3885,"Oct 21, 1983",The Dead Zone,"$10,000,000","$20,766,000","$20,766,000"
3886,"Feb 7, 1986",F/X,"$10,000,000","$20,603,715","$20,603,715"
3887,"Feb 2, 2001",Valentine,"$10,000,000","$20,384,136","$20,384,136"
3888,"Jun 9, 2006",A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191"
3889,"Feb 23, 2007",Reno 911!: Miami,"$10,000,000","$20,342,161","$21,851,362"
3890,"Jul 24, 1998",Jane Austen's Mafia,"$10,000,000","$19,843,795","$30,143,795"
3891,"Oct 21, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374"
3892,"Feb 25, 1994",Sugar Hill,"$10,000,000","$18,272,447","$18,423,914"
3893,"Jun 20, 2008",Kit Kittredge: An American Girl,"$10,000,000","$17,657,973","$17,657,973"
3894,"Sep 27, 1985",Invasion U.S.A.,"$10,000,000","$17,536,256","$17,536,256"
3895,"Sep 23, 2005",Roll Bounce,"$10,000,000","$17,380,866","$17,433,072"
3896,"Nov 8, 2019",The Good Liar,"$10,000,000","$17,156,058","$33,216,217"
3897,"Dec 11, 1998",Rushmore,"$10,000,000","$17,105,219","$19,080,435"
3898,"Jan 19, 1990",Tremors,"$10,000,000","$16,667,084","$16,667,391"
